"","nameLast.x","nameFirst.x","yearID","player_age","p_game","xba","xslg","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_z","offspeed_range_speed","X","PlayerName","playerID","W","L","G.x","GS.x","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","teamID","lgID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst.y","nameLast.y","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","post_W","post_L","post_G","post_GS","post_CG","post_SHO","post_SV","post_IPouts","post_H","post_ER","post_HR","post_BB","post_SO","post_IBB","post_WP","post_HBP","post_BK","post_BFP","post_GF","post_R","post_SH","post_SF","post_GIDP","bbrefID.y","Player","TJ.Surgery.Date","Team","Level","Position","Throws","Country","High.School","College.s.","Age","Return.Date..same.level.","Recovery.Time..months.","mlbamid","fgid","Surgeon.s.","Post.TJ.MLB.G","Post.TJ.MLB.IP.PA","Active","Year","Month","Day","Started.Throwing","Mound","Bullpen","Live.Hitters","Game","Setback","Setback.Type","Setback.1","Setback.Type.1","G.y","GS.y","IP","K.BB.","ERA.","FIP.","G.1","GS.1","IP.1","K.BB..1","ERA..1","FIP..1","Year_Mon","Years.Between","Repeat_Injury","TJ"
"11","Strop"," Pedro",2015,30,76,0.19,0.272,0.254,0.292,0.082,88.4,8.6,2.6,21.8,40.4,1.9,26.9,59.3,20.6,35.7,60.8,39.2,132,217,57.5,608,74.1,5.5,11,515,510,1058,79.4,42.5,38.1,38.6,45.7,37.2,39.1,23.7,156,57.8,52.6,18.6,21.2,7.7,"R",1036,21.5,95.7,2315,-10.3,-12.9,1.2,49.2,83.3,2002,1.3,-41.2,1.3,1,89.3,1678,-9.4,-24.1,1.7,NA,NA,NA,NA,NA,NA,28.1,95.8,2222,-15.9,-17.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,95.8,2261,-13.5,-15.4,1.1,49.2,83.3,2002,1.3,-41.2,1.3,1,89.3,1678,-24.1,1.7,NA,"Pedro Strop","stroppe01",2,6,76,0,0,0,3,204,39,22,5,29,81,6,6,4,0,270,12,24,1,3,4,"CHN","NL",1985,6,13,"D.R.","San Cristobal","San Cristobal",NA,NA,NA,"","","","Pedro","Strop","Pedro Angel",220,73,"R","R","2009-08-28","2020-08-07","strop001","stroppe01",0,0,6,0,0,0,0,15,2,1,1,1,6,0,0,1,0,19,2,1,1,0,0,"stroppe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"12","Santos"," Sergio",2015,32,14,0.268,0.426,0.331,0.338,0.158,91,9.8,4.2,18.8,33.3,0,45.8,58.7,16.9,38.2,58,42,29,50,52,131,77.3,8.7,22,133,92,252,83.1,48,45.2,33.9,48,47.9,29.2,22.9,48,69.9,41.7,12.5,41.7,4.2,"R",247,52.6,93.2,2282,-5.7,-10.9,1.3,37.2,85.1,2017,3.2,-38,1.4,8.9,84.8,1359,-14.1,-27.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,93,2223,1.6,-14.9,1.4,NA,NA,NA,NA,NA,NA,NA,NA,53.8,93.2,2281,-5.6,-11,1.2,37.2,85.1,2017,3.2,-38,1.4,8.9,84.8,1359,-27.9,1.5,NA,"Sergio Santos","santose01",0,0,14,0,0,0,0,49,16,9,3,7,18,1,4,0,0,73,8,9,0,1,1,"LAN","NL",1983,7,4,"USA","CA","Los Angeles",NA,NA,NA,"","","","Sergio","Santos","Sergio Jose",215,76,"R","R","2010-04-08","2015-06-15","sants001","santose01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"13","Ryan"," Kyle",2015,24,16,0.286,0.429,0.346,0.35,0.143,89.3,8,4.8,22,38.7,1.6,36.6,61.9,10.5,27.6,36.2,63.8,46,127,51.6,460,74.1,6.5,90,738,63,891,89.5,48.4,42.5,18.8,44.2,38.2,37.1,24.7,186,60.3,48.9,17.7,28.5,4.8,"L",891,33.6,89.3,2021,4.6,-20.7,1.4,NA,NA,NA,NA,NA,NA,10.1,82.3,1500,11.5,-31.2,1.6,7,76.5,2215,-8.2,-51.4,1.4,17.2,87.8,1844,12.4,-27.2,1.4,31.8,85.6,2007,-1.4,-29,1.8,NA,NA,NA,NA,NA,NA,NA,NA,82.8,87.6,1977,3.9,-25.3,2.4,7,76.5,2215,-8.2,-51.4,1.4,10.1,82.3,1500,-31.2,1.6,NA,"Kyle Ryan","ryanky01",2,4,16,6,0,0,0,169,60,28,9,20,30,0,1,1,0,237,3,29,2,1,9,"DET","AL",1991,9,25,"USA","FL","Auburndale",NA,NA,NA,"","","","Kyle","Ryan","Kyle",215,77,"L","L","2014-08-30","2020-08-30","ryank002","ryanky01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"14","Rucinski"," Drew",2015,27,4,0.346,0.513,0.438,0.477,0.167,88.2,10.4,4.2,20.8,25,4.2,37.5,67.1,12.8,15.5,30.8,69.2,4,13,54.5,84,69.2,8.4,30,98,25,154,87.2,45.5,43.5,16.7,39,29.2,41.7,29.2,24,68.6,45.8,8.3,33.3,12.5,"R",153,58.8,91.3,1851,-10.2,-16.2,1.4,16.3,82.2,1844,7.2,-37.8,1.4,19.6,83,1313,-9.3,-33.9,1.7,NA,NA,NA,NA,NA,NA,5.2,92.6,1918,-15.4,-15.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,91.4,1856,-10.6,-16.2,1.4,16.3,82.2,1844,7.2,-37.8,1.4,19.6,83,1313,-33.9,1.7,NA,"Drew Rucinski","rucindr01",0,2,4,1,0,0,0,21,10,6,1,6,4,0,2,1,0,35,2,6,0,0,1,"LAA","AL",1988,12,30,"USA","WI","Neenah",NA,NA,NA,"","","","Drew","Rucinski","Andrew James",190,74,"R","R","2014-07-10","2018-09-29","rucid001","rucindr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"15","Roark"," Tanner",2015,29,40,0.272,0.46,0.339,0.32,0.187,86.2,8.6,6.3,20,39.5,3.6,27.7,62.9,12.2,31.5,27.3,72.7,81,297,52.4,943,73.3,6.4,123,1195,470,1800,87.8,47.6,41.3,17.6,46.4,30.7,42.5,26.8,365,59.7,49.3,16.4,29.3,4.9,"R",1788,2.7,93.3,2078,-5.9,-13.3,1.5,15,86.2,2112,0.5,-33.2,1.8,6.8,83.3,1931,-15.5,-27.9,1.5,11.2,76.9,2597,10.6,-59.2,1.8,64,93.4,2045,-13.6,-16.1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8,93.4,2046,-13.3,-15.9,1.5,26.2,82.3,2338,4.8,-44.3,5.3,6.8,83.3,1931,-27.9,1.5,NA,"Tanner Roark","roarkta01",4,7,40,12,0,0,1,333,119,54,17,26,70,3,0,5,0,467,8,55,4,4,10,"WAS","NL",1986,10,5,"USA","IL","Wilmington",NA,NA,NA,"","","","Tanner","Roark","Tanner B.",238,74,"R","R","2013-08-07","2020-08-30","roart001","roarkta01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"16","Rienzo"," Andre",2015,27,14,0.239,0.415,0.345,0.361,0.176,89.9,10.2,8.3,26.7,35,0,38.3,66.4,10.9,26.8,30.9,69.1,17,55,57.4,205,72.2,5,10,273,70,357,89.1,42.6,40.6,17.9,43.7,48.3,23.3,28.3,60,49.4,48.3,26.7,23.3,1.7,"R",353,10.1,91.1,2234,-8.6,-16.3,1.3,7.6,88.1,2524,2,-23.8,1.4,2.8,84.9,1581,-12.5,-26.8,1.7,12.1,78.8,2505,7.8,-53.6,1.6,35.1,91,2089,-14.2,-18.1,1.1,32,87.7,2426,2.2,-26,1.3,NA,NA,NA,NA,NA,NA,NA,NA,77.3,89.7,2246,-6.7,-21.2,2.1,19.8,82.3,2512,5.5,-42.3,4,2.8,84.9,1581,-26.8,1.7,NA,"Andre Rienzo","rienzan01",0,1,14,0,0,0,0,59,17,13,2,13,15,1,3,1,0,89,5,14,1,0,2,"MIA","NL",1988,7,5,"Brazil","Sao Paulo","Sao Paulo",NA,NA,NA,"","","","Andre","Rienzo","Andre Albanez",195,74,"R","R","2013-07-30","2015-10-04","riena001","rienzan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"17","Reynolds"," Matt",2015,31,18,0.167,0.361,0.274,0.276,0.195,85.7,16.1,11.1,33.3,38.9,5.6,27.8,62.9,28.8,34.4,50,50,22,44,54.9,128,72.7,9.4,30,112,83,233,71.2,45.1,42.1,37.3,47.2,25,41.7,33.3,36,61.3,44.4,30.6,16.7,8.3,"L",225,49.7,88.4,2326,5.9,-15.1,1.3,NA,NA,NA,NA,NA,NA,13.3,81.4,1407,11.1,-31.8,1.5,36.8,78.4,1700,-7.6,-47.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,88.4,2326,5.9,-15.1,1.3,36.8,78.4,1700,-7.6,-47.6,1.7,13.3,81.4,1407,-31.8,1.5,NA,"Matt Reynolds","reynoma02",0,0,18,0,0,0,0,41,14,7,6,7,18,2,0,1,0,62,3,7,0,0,1,"ARI","NL",1984,10,2,"USA","TN","Knoxville",NA,NA,NA,"","","","Matt","Reynolds","Matthew Paul",240,77,"L","L","2010-08-19","2016-09-23","reynm002","reynoma02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"18","Pressly"," Ryan",2015,27,27,0.255,0.358,0.308,0.33,0.103,89.5,11.4,0,25.9,36.5,0,36.5,59.1,12.2,33.3,41.3,58.7,26,63,44.6,189,68.6,8.3,7,189,224,424,87.8,55.4,46.9,21.3,47.6,37.6,35.3,27.1,85,59.7,49.4,18.8,27.1,4.7,"R",420,36.6,95,2385,-3.8,-9.7,1.4,29.7,88,2245,3.7,-31.4,1.7,1.6,88.4,1900,-11,-24.5,1.6,23.5,82.4,2775,13.3,-47.8,1.5,8.3,94.3,2303,-11.3,-16.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,94.9,2370,-5.2,-11,1.5,53.3,85.5,2534,7.9,-38.6,3.3,1.6,88.4,1900,-24.5,1.6,NA,"Ryan Pressly","pressry01",3,2,27,0,0,0,0,83,27,9,0,12,22,1,2,0,0,119,6,9,1,1,2,"MIN","AL",1988,12,15,"USA","TX","Dallas",NA,NA,NA,"","","","Ryan","Pressly","Thomas Ryan",206,74,"R","R","2013-04-04","2020-08-29","presr001","pressry01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"19","Pineda"," Michael",2015,26,27,0.245,0.392,0.294,0.273,0.147,87.8,8.1,5.7,19.3,40.8,3.3,34,67.3,17.8,32.7,43.8,56.3,175,400,48.1,1225,73.6,7.1,300,1368,880,2548,82.2,51.9,44.1,25.9,50.7,38.7,37.1,24.2,488,63.9,50.2,17.4,26,6.4,"R",2548,38.6,93.4,2106,-4.2,-15.6,1.7,34.4,86.1,1862,3,-31.5,2.4,11.7,88.8,1857,-15.4,-23.1,2,0,73.6,999,9.4,-49.2,NA,1.2,94.3,2104,-9,-19.2,1.3,13.7,93.3,2115,0.5,-17.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,53.6,93.4,2109,-3.1,-16.2,1.7,34.5,86.1,1860,3,-31.5,2.4,11.7,88.8,1857,-23.1,2,NA,"Michael Pineda","pinedmi01",12,10,27,27,1,0,0,482,176,78,21,21,156,0,4,3,0,668,0,83,4,6,9,"NYA","AL",1989,1,18,"D.R.","San Cristobal","Yaguate",NA,NA,NA,"","","","Michael","Pineda","Michael Francisco",280,79,"R","R","2011-04-05","2019-09-06","pinem001","pinedmi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"20","Petricka"," Jake",2015,27,62,0.254,0.338,0.292,0.319,0.085,87.7,-1.2,2.4,9.5,52.4,4.8,31,64,13.9,29.3,35,65,42,120,51.8,409,74.5,7,149,570,54,790,86.1,48.2,43.7,20.9,46.1,35.7,38.1,26.2,168,64.5,66.1,10.7,20.8,2.4,"R",773,NA,NA,NA,NA,NA,NA,6.9,89,1931,-3.9,-27.8,1.6,19.2,86.8,2021,-13.9,-28,1.8,NA,NA,NA,NA,NA,NA,73.7,94.8,2040,-16.8,-18.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,94.8,2040,-16.8,-18.8,1.8,6.9,89,1931,-3.9,-27.8,1.6,19.2,86.8,2021,-28,1.8,NA,"Jake Petricka","petrija01",4,3,62,0,0,0,2,156,56,21,2,18,33,4,2,1,0,220,18,21,3,1,12,"CHA","AL",1988,6,5,"USA","MN","Northfield",NA,NA,NA,"","","","Jake","Petricka","Jacob Steven",218,76,"R","R","2013-08-22","2019-04-26","petrj001","petrija01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"21","Perez"," Martin",2015,24,14,0.274,0.398,0.323,0.328,0.124,87.9,4.8,4.5,16.3,48.5,3,33.3,65.2,13.2,34.2,24.9,75.1,57,229,55.1,669,61.5,5.3,256,711,246,1215,86.8,44.9,47.2,17.8,48.1,38.6,39.4,22,264,65.2,60.2,12.5,22.3,4.9,"L",1213,22.5,92.8,2078,8.9,-16.9,1.3,10.8,86.4,2067,-1.2,-29.9,1.5,21.1,84.6,1649,13.4,-28,1.4,9.3,78.6,2060,-3.3,-48.6,2.1,36.1,91.9,2004,14.7,-22,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6,92.3,2032,12.5,-20.1,1.6,20.2,82.8,2064,-2.2,-38.6,4.4,21.1,84.6,1649,-28,1.4,NA,"Martin Perez","perezma02",3,6,14,14,0,0,0,236,88,39,3,24,48,1,1,2,0,339,0,45,0,3,12,"TEX","AL",1991,4,4,"Venezuela","Portuguesa","Guanare",NA,NA,NA,"","","","Martin","Perez","Martin",200,72,"L","L","2012-06-27","2020-08-28","perem004","perezma02",0,1,1,1,0,0,0,15,6,4,0,3,2,1,0,0,0,21,0,4,1,0,2,"perezma02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"22","Parnell"," Bobby",2015,31,30,0.278,0.361,0.342,0.394,0.083,88.7,6.3,1.2,19.5,37.8,1.2,29.3,67.4,11.7,24.3,35.7,64.3,20,56,56.4,230,76.5,8.3,5,296,103,408,88.3,43.6,34.8,19.3,43.1,39,36.6,24.4,82,57.5,54.9,18.3,24.4,2.4,"R",404,71.2,93.7,1998,-13.5,-18.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,82.5,2149,1.4,-46.7,1.6,1.9,94.2,1946,-14.9,-22.7,1.6,NA,NA,NA,NA,NA,NA,1.2,88.1,1918,-16.1,-23.2,1.4,NA,NA,73.2,93.7,1996,-13.6,-18.4,2.1,25.4,82.5,2149,1.4,-46.7,1.6,1.2,88.1,1918,-23.2,1.4,NA,"Bobby Parnell","parnebo01",2,4,30,0,0,0,1,72,30,17,0,17,13,1,4,0,0,112,8,20,1,1,7,"NYN","NL",1984,9,8,"USA","NC","Salisbury",NA,NA,NA,"","","","Bobby","Parnell","Robert Allen",205,75,"R","R","2008-09-15","2016-07-08","parnb001","parnebo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"23","Nuno"," Vidal",2015,28,35,0.232,0.404,0.304,0.288,0.173,88.4,14.5,7.1,29.1,32.5,1.9,35.1,63.7,18.5,32.3,34.2,65.8,80,234,49.9,724,66.7,8.3,279,483,685,1452,81.5,50.1,43.4,23.8,48.1,38.1,40.3,21.6,268,65.2,43.3,25.7,22.8,8.2,"L",1447,20.1,90.3,2295,3.4,-14.4,1.1,39.1,85.2,2323,-4.5,-29.6,1.8,19.2,83,1615,11.1,-28.8,1.7,8.1,79.6,2312,-7.6,-47.3,2,13.2,89.1,2189,10.2,-18.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,89.8,2253,6.1,-16.2,1.4,47.3,84.2,2321,-5.1,-32.6,3,19.2,83,1615,-28.8,1.7,NA,"Vidal Nuno","nunovi01",1,5,35,10,0,0,0,267,90,37,15,22,81,2,3,5,2,376,8,38,1,7,7,"SEA","AL",1987,7,26,"USA","CA","National City",NA,NA,NA,"","","","Vidal","Nuno","Vidal Vicente",210,71,"L","L","2013-04-29","2018-09-28","nunov001","nunovi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"24","Nolin"," Sean",2015,26,6,0.262,0.468,0.357,0.337,0.206,88.2,15.6,6.5,29,28,3.7,33.6,59.2,11.5,23.1,29.6,70.4,16,54,46.9,234,75.9,5.8,91,336,71,499,88.5,53.1,48.3,16.1,42.3,35.5,39.3,25.2,107,59,43,20.6,26.2,10.3,"L",498,50,87.6,1958,5.4,-16.5,2.4,2.4,79.1,1876,-2.7,-35.6,1.6,18.2,76.8,1601,9.8,-31.9,2.3,11.8,74.4,1816,-4.1,-59.4,2.2,NA,NA,NA,NA,NA,NA,17.4,83.9,1973,-2,-26.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,67.4,86.7,1961,3.5,-19.1,2.9,14.2,75.2,1826,-3.8,-55.4,2.6,18.2,76.8,1601,-31.9,2.3,NA,"Sean Nolin","nolinse01",1,2,6,6,0,0,0,87,35,17,4,12,15,0,3,0,1,134,0,19,1,5,2,"OAK","AL",1989,12,26,"USA","NY","Seaford",NA,NA,NA,"","","","Sean","Nolin","Sean Patrick",250,76,"L","L","2013-05-24","2015-10-03","nolis001","nolinse01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"25","Neshek"," Pat",2015,35,66,0.224,0.367,0.282,0.273,0.143,87,16.5,5.7,34.2,25.9,1.3,23.4,69.2,15.7,32.2,38.4,61.6,48,125,45.7,388,82.1,7.9,67,453,325,849,84.3,54.3,39.9,22.1,52.3,28.5,41.8,29.7,158,69.1,33.5,31,27.8,7.6,"R",845,NA,NA,NA,NA,NA,NA,38.4,84,2098,-0.7,-35.5,1.8,7.9,69.1,1326,-9.1,-51.3,2.3,NA,NA,NA,NA,NA,NA,53.6,90.6,2075,-15.8,-25.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,90.6,2075,-15.8,-25.2,1.8,38.4,84,2098,-0.7,-35.5,1.8,7.9,69.1,1326,-51.3,2.3,NA,"Pat Neshek","neshepa01",3,6,66,0,0,0,1,164,49,22,8,12,51,1,1,2,0,223,8,25,4,1,3,"HOU","AL",1980,9,4,"USA","WI","Madison",NA,NA,NA,"","","","Pat","Neshek","Patrick John",220,75,"B","R","2006-07-07","2019-06-19","neshp001","neshepa01",0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,5,1,0,0,0,0,"neshepa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"26","Neris"," Hector",2015,26,32,0.225,0.436,0.317,0.289,0.211,88.4,14.8,10.4,31.3,29.6,2.6,33,69.1,21.2,32.4,45.5,54.5,56,123,55.8,380,81.5,7.9,173,392,115,681,78.8,44.2,37.9,30.2,48.6,34.8,33,32.2,115,52.4,39.1,23.5,28.7,8.7,"R",680,30,93.6,2401,-10.4,-14.2,1.1,16.9,86.8,1814,-2.8,-30.3,1.6,0.4,87.4,1844,-22.8,-27.4,1.4,NA,NA,NA,NA,NA,NA,27.6,93.9,2229,-17.5,-18.7,1.2,NA,NA,NA,NA,NA,NA,25,86,1341,-12.7,-36,1.5,NA,NA,57.6,93.8,2319,-13.8,-16.3,1.1,16.9,86.8,1814,-2.8,-30.3,1.6,25.4,86,1350,-35.9,1.5,NA,"Hector Neris","nerishe01",2,2,32,0,0,0,0,121,38,17,8,10,41,0,3,4,0,170,8,19,1,0,3,"PHI","NL",1989,6,14,"D.R.","San Cristobal","Villa Altagracia",NA,NA,NA,"","","","Hector","Neris","Hector",227,74,"R","R","2014-08-05","2020-08-29","nerih001","nerishe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
